date,brand,trend_score
2026-02-19,reliance digital,0.19586805554352246
2026-02-20,reliance digital,0.19317262358650147
2026-02-21,reliance digital,0.19227414626749453
2026-02-22,reliance digital,0.19496957822451544
2026-02-23,reliance digital,0.20036044213855736
2026-02-24,reliance digital,0.21114216996664117
2026-02-25,reliance digital,0.22461932975174595
2026-02-26,reliance digital,0.2354010575798297
2026-02-27,reliance digital,0.24528430808890656
2026-02-28,reliance digital,0.2542690812789764
2026-03-01,reliance digital,0.2668477637450742
2026-03-02,reliance digital,0.2785279688921649
2026-03-03,reliance digital,0.28841121940124176
2026-03-04,reliance digital,0.29649751527230467
2026-03-05,reliance digital,0.3045838111433675
2026-03-06,reliance digital,0.3144670616524443
2026-03-07,reliance digital,0.3243503121615211
2026-03-08,reliance digital,0.33063965339457
2026-03-09,reliance digital,0.3387259492656329
2026-03-10,reliance digital,0.34681224513669573
2026-03-11,reliance digital,0.36028940492180045
2026-03-12,reliance digital,0.3827513378969751
2026-03-13,reliance digital,0.4079087028291706
2026-03-14,reliance digital,0.43576149971838707
2026-03-15,reliance digital,0.45552800073654076
2026-03-16,reliance digital,0.46900516052164554
2026-03-17,reliance digital,0.4743960244356874
2026-03-18,reliance digital,0.4708021151596594
2026-03-19,reliance digital,0.46541125124561755
2026-03-20,reliance digital,0.45373104609852677
2026-03-21,reliance digital,0.4357614997183871
2026-03-22,reliance digital,0.4168934760192404
2026-03-23,reliance digital,0.4007208842771147
2026-03-24,reliance digital,0.38904067913002394
2026-03-25,reliance digital,0.38005590593995403
2026-03-26,reliance digital,0.3522031090507376
2025-12-26,shiprocket,0.6842118124190324
2025-12-27,shiprocket,0.6578959734798389
2025-12-28,shiprocket,0.6140362419145162
2025-12-29,shiprocket,0.6140362419145162
2025-12-30,shiprocket,0.6140362419145162
2025-12-31,shiprocket,0.6198842061232258
2026-01-01,shiprocket,0.5939860789132259
2026-01-02,shiprocket,0.5614045640361292
2026-01-03,shiprocket,0.5488732121603227
2026-01-04,shiprocket,0.5463669417851614
2026-01-05,shiprocket,0.5363418602845162
2026-01-06,shiprocket,0.526316778783871
2026-01-07,shiprocket,0.5288230491590323
2026-01-08,shiprocket,0.5588982936609678
2026-01-09,shiprocket,0.586467267787742
2026-01-10,shiprocket,0.6015048900387098
2026-01-11,shiprocket,0.5989986196635484
2026-01-12,shiprocket,0.6065174307890325
2026-01-13,shiprocket,0.611529971539355
2026-01-14,shiprocket,0.6190487826648388
2026-01-15,shiprocket,0.6065174307890325
2026-01-16,shiprocket,0.5989986196635485
2026-01-17,shiprocket,0.586467267787742
2026-01-18,shiprocket,0.5839609974125809
2026-01-19,shiprocket,0.5664171047864518
2026-01-20,shiprocket,0.5588982936609679
2026-01-21,shiprocket,0.5463669417851614
2026-01-22,shiprocket,0.5513794825354841
2026-01-23,shiprocket,0.5338355899093549
2026-01-24,shiprocket,0.5137854269080646
2026-01-25,shiprocket,0.4862164527812904
2026-01-26,shiprocket,0.45363493790419357
2026-01-27,shiprocket,0.42105342302709675
2026-01-28,shiprocket,0.3959907192754839
2026-01-29,shiprocket,0.39097817852516137
2026-01-30,shiprocket,0.40601580077612914
2026-01-31,shiprocket,0.42105342302709686
2026-02-01,shiprocket,0.43358477490290326
2026-02-02,shiprocket,0.4561412082793549
2026-02-03,shiprocket,0.4786976416558066
2026-02-04,shiprocket,0.5062666157825808
2026-02-05,shiprocket,0.5062666157825807
2026-02-06,shiprocket,0.4962415342819355
2026-02-07,shiprocket,0.4837101824061291
2026-02-08,shiprocket,0.48120391203096785
2026-02-09,shiprocket,0.4887227231564517
2026-02-10,shiprocket,0.5012540750322582
2026-02-11,shiprocket,0.5162916972832259
2026-02-12,shiprocket,0.5413544010348389
2026-02-13,shiprocket,0.5714296455367743
2026-02-14,shiprocket,0.6015048900387098
2026-02-15,shiprocket,0.6165425122896776
2026-02-16,shiprocket,0.6190487826648388
2026-02-17,shiprocket,0.604011160413871
2026-02-18,shiprocket,0.5789484566622581
2026-02-19,shiprocket,0.5538857529106452
2026-02-20,shiprocket,0.5363418602845164
2026-02-21,shiprocket,0.5213042380335485
2026-02-22,shiprocket,0.5087728861577421
2026-02-23,shiprocket,0.5037603454074195
2026-02-24,shiprocket,0.5137854269080647
2026-02-25,shiprocket,0.5238105084087098
2026-02-26,shiprocket,0.5263167787838711
2026-02-27,shiprocket,0.5213042380335485
2026-02-28,shiprocket,0.5238105084087098
2026-03-01,shiprocket,0.5213042380335486
2026-03-02,shiprocket,0.5187979676583873
2026-03-03,shiprocket,0.5012540750322583
2026-03-04,shiprocket,0.4837101824061292
2026-03-05,shiprocket,0.4661662897800002
2026-03-06,shiprocket,0.4611537490296776
2026-03-07,shiprocket,0.46616628978000013
2026-03-08,shiprocket,0.48120391203096785
2026-03-09,shiprocket,0.4887227231564517
2026-03-10,shiprocket,0.5037603454074195
2026-03-11,shiprocket,0.5213042380335485
2026-03-12,shiprocket,0.5413544010348389
2026-03-13,shiprocket,0.54386067141
2026-03-14,shiprocket,0.5338355899093549
2026-03-15,shiprocket,0.5213042380335484
2026-03-16,shiprocket,0.5263167787838711
2026-03-17,shiprocket,0.5388481306596776
2026-03-18,shiprocket,0.5614045640361292
2026-03-19,shiprocket,0.5664171047864517
2026-03-20,shiprocket,0.568923375161613
2026-03-21,shiprocket,0.5563920232858065
2026-03-22,shiprocket,0.5538857529106452
2026-03-23,shiprocket,0.5338355899093549
2026-03-24,shiprocket,0.5112791565329033
2026-03-25,shiprocket,0.47368510090548394
2026-03-26,shiprocket,0.4335847749029033
2025-12-26,snapdeal,0.0
2025-12-27,snapdeal,0.0
2025-12-28,snapdeal,0.0
2025-12-29,snapdeal,0.0
2025-12-30,snapdeal,0.0
2025-12-31,snapdeal,0.0
2026-01-01,snapdeal,0.0
2026-01-02,snapdeal,0.0
2026-01-03,snapdeal,0.0
2026-01-04,snapdeal,0.0
2026-01-05,snapdeal,0.0
2026-01-06,snapdeal,0.0
2026-01-07,snapdeal,0.0
2026-01-08,snapdeal,0.0
2026-01-09,snapdeal,0.0
2026-01-10,snapdeal,0.0
2026-01-11,snapdeal,0.0
2026-01-12,snapdeal,0.0
2026-01-13,snapdeal,0.0
2026-01-14,snapdeal,0.0
2026-01-15,snapdeal,0.0
2026-01-16,snapdeal,0.0
2026-01-17,snapdeal,0.0
2026-01-18,snapdeal,0.0
2026-01-19,snapdeal,0.0
2026-01-20,snapdeal,0.0
2026-01-21,snapdeal,0.0
2026-01-22,snapdeal,0.0
2026-01-23,snapdeal,0.0
2026-01-24,snapdeal,0.0
2026-01-25,snapdeal,0.0
2026-01-26,snapdeal,0.0
2026-01-27,snapdeal,0.0
2026-01-28,snapdeal,0.0
2026-01-29,snapdeal,0.0
2026-01-30,snapdeal,0.0
2026-01-31,snapdeal,0.0
2026-02-01,snapdeal,0.0
2026-02-02,snapdeal,0.0
2026-02-03,snapdeal,0.0
2026-02-04,snapdeal,0.0
2026-02-05,snapdeal,0.0
2026-02-06,snapdeal,0.0
2026-02-07,snapdeal,0.0
2026-02-08,snapdeal,0.0
2026-02-09,snapdeal,0.0
2026-02-10,snapdeal,0.0
2026-02-11,snapdeal,0.0
2026-02-12,snapdeal,0.0
2026-02-13,snapdeal,0.0
2026-02-14,snapdeal,0.0
2026-02-15,snapdeal,0.0
2026-02-16,snapdeal,0.0
2026-02-17,snapdeal,0.0
2026-02-18,snapdeal,0.0
2026-02-19,snapdeal,0.0
2026-02-20,snapdeal,0.0
2026-02-21,snapdeal,0.0
2026-02-22,snapdeal,0.0
2026-02-23,snapdeal,0.0
2026-02-24,snapdeal,0.0
2026-02-25,snapdeal,0.0
2026-02-26,snapdeal,0.0
2026-02-27,snapdeal,0.0
2026-02-28,snapdeal,0.0
2026-03-01,snapdeal,0.0
2026-03-02,snapdeal,0.0
2026-03-03,snapdeal,0.0
2026-03-04,snapdeal,0.0
2026-03-05,snapdeal,0.0
2026-03-06,snapdeal,0.0
2026-03-07,snapdeal,0.0
2026-03-08,snapdeal,0.0
2026-03-09,snapdeal,0.0
2026-03-10,snapdeal,0.0
2026-03-11,snapdeal,0.0
2026-03-12,snapdeal,0.0
2026-03-13,snapdeal,0.0
2026-03-14,snapdeal,0.0
2026-03-15,snapdeal,0.0
2026-03-16,snapdeal,0.0
2026-03-17,snapdeal,0.0
2026-03-18,snapdeal,0.0
2026-03-19,snapdeal,0.0
2026-03-20,snapdeal,0.0
2026-03-21,snapdeal,0.0
2026-03-22,snapdeal,0.0
2026-03-23,snapdeal,0.0
2026-03-24,snapdeal,0.0
2026-03-25,snapdeal,0.0
2026-03-26,snapdeal,0.0
2025-12-26,swiggy,0.5263186255061707
2025-12-27,swiggy,0.504388682776747
2025-12-28,swiggy,0.5000026942308621
2025-12-29,swiggy,0.4963477037759582
2025-12-30,swiggy,0.5046810820131392
2025-12-31,swiggy,0.5375272629012096
2026-01-01,swiggy,0.5710139373547106
2026-01-02,swiggy,0.6027601401630193
2026-01-03,swiggy,0.6132029700341735
2026-01-04,swiggy,0.6140383964238659
2026-01-05,swiggy,0.6140383964238658
2026-01-06,swiggy,0.6123675436444813
2026-01-07,swiggy,0.5847984727846341
2026-01-08,swiggy,0.5463688588587867
2026-01-09,swiggy,0.507103818543247
2026-01-10,swiggy,0.4937369963081697
2026-01-11,swiggy,0.4862181588009387
2026-01-12,swiggy,0.4795347476834
2026-01-13,swiggy,0.4636616462792456
2026-01-14,swiggy,0.4502948240441683
2026-01-15,swiggy,0.43692800180909097
2026-01-16,swiggy,0.4285737379121676
2026-01-17,swiggy,0.4210549004049366
2026-01-18,swiggy,0.41270063650801314
2026-01-19,swiggy,0.40100466705232046
2026-01-20,swiggy,0.3901441239863202
2026-01-21,swiggy,0.3792835809203198
2026-01-22,swiggy,0.3709293170233965
2026-01-23,swiggy,0.3634104795161655
2026-01-24,swiggy,0.3558916420089344
2026-01-25,swiggy,0.3533853628398574
2026-01-26,swiggy,0.35338536283985744
2026-01-27,swiggy,0.35505621561924205
2026-01-28,swiggy,0.3542207892295497
2026-01-29,swiggy,0.35338536283985744
2026-01-30,swiggy,0.36006877395739606
2026-01-31,swiggy,0.3667521850749348
2026-02-01,swiggy,0.3709293170233965
2026-02-02,swiggy,0.3675876114646271
2026-02-03,swiggy,0.3659167586852425
2026-02-04,swiggy,0.3659167586852425
2026-02-05,swiggy,0.3634104795161655
2026-02-06,swiggy,0.35171451006047283
2026-02-07,swiggy,0.3416893933841648
2026-02-08,swiggy,0.3483728045017035
2026-02-09,swiggy,0.3692584642440118
2026-02-10,swiggy,0.39432125593478184
2026-02-11,swiggy,0.41270063650801325
2026-02-12,swiggy,0.4335862962503216
2026-02-13,swiggy,0.4636616462792456
2026-02-14,swiggy,0.502091260205093
2026-02-15,swiggy,0.5187997879989398
2026-02-16,swiggy,0.5129518032710934
2026-02-17,swiggy,0.48454730602155405
2026-02-18,swiggy,0.4611553671101687
2026-02-19,swiggy,0.4377634281987833
2026-02-20,swiggy,0.4101943573389363
2026-02-21,swiggy,0.3776127281409352
2026-02-22,swiggy,0.35422078922954986
2026-02-23,swiggy,0.3441956725532418
2026-02-24,swiggy,0.34837280450170355
2026-02-25,swiggy,0.3558916420089345
2026-02-26,swiggy,0.3609042003470885
2026-02-27,swiggy,0.3642459059058578
2026-02-28,swiggy,0.36341047951616556
2026-03-01,swiggy,0.36675218507493484
2026-03-02,swiggy,0.37510644897185824
2026-03-03,swiggy,0.3884732712069356
2026-03-04,swiggy,0.40935893094924386
2026-03-05,swiggy,0.43024459069155235
2026-03-06,swiggy,0.4452822657060143
2026-03-07,swiggy,0.45029482404416826
2026-03-08,swiggy,0.46031994072047633
2026-03-09,swiggy,0.469509631007092
2026-03-10,swiggy,0.4761930421246307
2026-03-11,swiggy,0.46366164627924566
2026-03-12,swiggy,0.4511302504338607
2026-03-13,swiggy,0.44361141292662964
2026-03-14,swiggy,0.4461176920957066
2026-03-15,swiggy,0.439434280978168
2026-03-16,swiggy,0.4285737379121677
2026-03-17,swiggy,0.4152069156770902
2026-03-18,swiggy,0.41270063650801325
2026-03-19,swiggy,0.4101943573389363
2026-03-20,swiggy,0.40685265178016694
2026-03-21,swiggy,0.40267551983170524
2026-03-22,swiggy,0.3976629614935512
2026-03-23,swiggy,0.39265040315539723
2026-03-24,swiggy,0.3851315656481662
2026-03-25,swiggy,0.37427102258216594
2026-03-26,swiggy,0.3500436572810881
2025-12-26,tata 1mg,0.714280612317783
2025-12-27,tata 1mg,0.7499946429336722
2025-12-28,tata 1mg,0.7380899660617092
2025-12-29,tata 1mg,0.7321376276257276
2025-12-30,tata 1mg,0.7190424830665683
2025-12-31,tata 1mg,0.6944394841978446
2026-01-01,tata 1mg,0.6632605685807985
2026-01-02,tata 1mg,0.6292472060894756
2026-01-03,tata 1mg,0.6054378523455494
2026-01-04,tata 1mg,0.612240524843814
2026-01-05,tata 1mg,0.6326485423386079
2026-01-06,tata 1mg,0.6462538873351371
2026-01-07,tata 1mg,0.6666619048299308
2026-01-08,tata 1mg,0.6734645773281956
2026-01-09,tata 1mg,0.6870699223247246
2026-01-10,tata 1mg,0.6598592323316663
2026-01-11,tata 1mg,0.6190431973420787
2026-01-12,tata 1mg,0.5578191448576972
2026-01-13,tata 1mg,0.544213799861168
2026-01-14,tata 1mg,0.5374111273629034
2026-01-15,tata 1mg,0.564621817355962
2026-01-16,tata 1mg,0.5578191448576972
2026-01-17,tata 1mg,0.5714244898542266
2026-01-18,tata 1mg,0.564621817355962
2026-01-19,tata 1mg,0.5714244898542266
2026-01-20,tata 1mg,0.5374111273629035
2026-01-21,tata 1mg,0.5102004373698451
2026-01-22,tata 1mg,0.46258172988199286
2026-01-23,tata 1mg,0.42856836739066984
2026-01-24,tata 1mg,0.3945550048993468
2026-01-25,tata 1mg,0.39455500489934686
2026-01-26,tata 1mg,0.4013576773976114
2026-01-27,tata 1mg,0.408160349895876
2026-01-28,tata 1mg,0.38775233240108214
2026-01-29,tata 1mg,0.3809496599028176
2026-01-30,tata 1mg,0.38094965990281754
2026-01-31,tata 1mg,0.3877523324010822
2026-02-01,tata 1mg,0.3673443149062883
2026-02-02,tata 1mg,0.3469362974114945
2026-02-03,tata 1mg,0.3265282799167008
2026-02-04,tata 1mg,0.3333309524149654
2026-02-05,tata 1mg,0.3265282799167008
2026-02-06,tata 1mg,0.3265282799167008
2026-02-07,tata 1mg,0.3333309524149654
2026-02-08,tata 1mg,0.3605416424080237
2026-02-09,tata 1mg,0.37414698740455293
2026-02-10,tata 1mg,0.3673443149062883
2026-02-11,tata 1mg,0.3605416424080237
2026-02-12,tata 1mg,0.374146987404553
2026-02-13,tata 1mg,0.4013576773976114
2026-02-14,tata 1mg,0.4149630223941406
2026-02-15,tata 1mg,0.4081603498958761
2026-02-16,tata 1mg,0.3877523324010822
2026-02-17,tata 1mg,0.38094965990281765
2026-02-18,tata 1mg,0.3605416424080238
2026-02-19,tata 1mg,0.35373896990975917
2026-02-20,tata 1mg,0.35373896990975917
2026-02-21,tata 1mg,0.374146987404553
2026-02-22,tata 1mg,0.408160349895876
2026-02-23,tata 1mg,0.4489763848854636
2026-02-24,tata 1mg,0.48979241987505123
2026-02-25,tata 1mg,0.5306084548646388
2026-02-26,tata 1mg,0.5374111273629034
2026-02-27,tata 1mg,0.5374111273629034
2026-02-28,tata 1mg,0.5170031098681096
2026-03-01,tata 1mg,0.4761870748785221
2026-03-02,tata 1mg,0.43537103988893455
2026-03-03,tata 1mg,0.40816034989587613
2026-03-04,tata 1mg,0.4149630223941408
2026-03-05,tata 1mg,0.4217656948924054
2026-03-06,tata 1mg,0.40816034989587613
2026-03-07,tata 1mg,0.4013576773976116
2026-03-08,tata 1mg,0.4149630223941408
2026-03-09,tata 1mg,0.4489763848854637
2026-03-10,tata 1mg,0.4761870748785221
2026-03-11,tata 1mg,0.4897924198750513
2026-03-12,tata 1mg,0.5033977648715805
2026-03-13,tata 1mg,0.5238057823663743
2026-03-14,tata 1mg,0.5374111273629035
2026-03-15,tata 1mg,0.5442137998611682
2026-03-16,tata 1mg,0.5238057823663744
2026-03-17,tata 1mg,0.5033977648715806
2026-03-18,tata 1mg,0.46938440238025764
2026-03-19,tata 1mg,0.44217371238719916
2026-03-20,tata 1mg,0.40816034989587613
2026-03-21,tata 1mg,0.37414698740455316
2026-03-22,tata 1mg,0.3537389699097593
2026-03-23,tata 1mg,0.36054164240802383
2026-03-24,tata 1mg,0.36734431490628844
2026-03-25,tata 1mg,0.37414698740455304
2026-03-26,tata 1mg,0.3673443149062885
2025-12-26,tata cliq,0.6249966518275665
2025-12-27,tata cliq,0.6249966518275665
2025-12-28,tata cliq,0.6666630952827376
2025-12-29,tata cliq,0.6874963170103231
2025-12-30,tata cliq,0.724996116119977
2025-12-31,tata cliq,0.7361071677080226
2026-01-01,tata cliq,0.7440436331280553
2026-01-02,tata cliq,0.7559483312581041
2026-01-03,tata cliq,0.7619006803231287
2026-01-04,tata cliq,0.7499959821930798
2026-01-05,tata cliq,0.7321389349980065
2026-01-06,tata cliq,0.684520142477811
2026-01-07,tata cliq,0.6428536990226398
2026-01-08,tata cliq,0.6011872555674688
2026-01-09,tata cliq,0.565473161177322
2026-01-10,tata cliq,0.5416637649172242
2026-01-11,tata cliq,0.511902019592102
2026-01-12,tata cliq,0.49999732146205317
2026-01-13,tata cliq,0.4940449723970287
2026-01-14,tata cliq,0.4821402742669798
2026-01-15,tata cliq,0.4702355761369309
2026-01-16,tata cliq,0.4702355761369309
2026-01-17,tata cliq,0.4821402742669798
2026-01-18,tata cliq,0.49999732146205317
2026-01-19,tata cliq,0.49404497239702866
2026-01-20,tata cliq,0.4880926233320042
2026-01-21,tata cliq,0.48214027426697975
2026-01-22,tata cliq,0.47618792520195535
2026-01-23,tata cliq,0.45833087800688205
2026-01-24,tata cliq,0.44047383081180874
2026-01-25,tata cliq,0.42856913268175983
2026-01-26,tata cliq,0.43452148174678434
2026-01-27,tata cliq,0.4464261798768332
2026-01-28,tata cliq,0.4583308780068821
2026-01-29,tata cliq,0.46428322707190656
2026-01-30,tata cliq,0.46428322707190656
2026-01-31,tata cliq,0.4523785289418577
2026-02-01,tata cliq,0.44642617987683325
2026-02-02,tata cliq,0.43452148174678434
2026-02-03,tata cliq,0.4226167836167355
2026-02-04,tata cliq,0.41666443455171104
2026-02-05,tata cliq,0.41666443455171104
2026-02-06,tata cliq,0.44047383081180874
2026-02-07,tata cliq,0.46428322707190656
2026-02-08,tata cliq,0.4821402742669798
2026-02-09,tata cliq,0.4940449723970287
2026-02-10,tata cliq,0.5059496705270776
2026-02-11,tata cliq,0.523806717722151
2026-02-12,tata cliq,0.5357114158521998
2026-02-13,tata cliq,0.5297590667871754
2026-02-14,tata cliq,0.5178543686571266
2026-02-15,tata cliq,0.5059496705270777
2026-02-16,tata cliq,0.49404497239702877
2026-02-17,tata cliq,0.4761879252019554
2026-02-18,tata cliq,0.4404738308118088
2026-02-19,tata cliq,0.41071208548668653
2026-02-20,tata cliq,0.3988073873566376
2026-02-21,tata cliq,0.3928550382916132
2026-02-22,tata cliq,0.39285503829161317
2026-02-23,tata cliq,0.3928550382916131
2026-02-24,tata cliq,0.40475973642166213
2026-02-25,tata cliq,0.4226167836167354
2026-02-26,tata cliq,0.43452148174678423
2026-02-27,tata cliq,0.43452148174678434
2026-02-28,tata cliq,0.4226167836167354
2026-03-01,tata cliq,0.4047597364216621
2026-03-02,tata cliq,0.38690268922658877
2026-03-03,tata cliq,0.3749979910965398
2026-03-04,tata cliq,0.3690456420315154
2026-03-05,tata cliq,0.37499799109653986
2026-03-06,tata cliq,0.3809503401615642
2026-03-07,tata cliq,0.3869026892265887
2026-03-08,tata cliq,0.3928550382916131
2026-03-09,tata cliq,0.39880738735663757
2026-03-10,tata cliq,0.3928550382916131
2026-03-11,tata cliq,0.3869026892265887
2026-03-12,tata cliq,0.3749979910965398
2026-03-13,tata cliq,0.36904564203151546
2026-03-14,tata cliq,0.36904564203151546
2026-03-15,tata cliq,0.3690456420315154
2026-03-16,tata cliq,0.37499799109653986
2026-03-17,tata cliq,0.38095034016156437
2026-03-18,tata cliq,0.38095034016156437
2026-03-19,tata cliq,0.37499799109653986
2026-03-20,tata cliq,0.3571409439014665
2026-03-21,tata cliq,0.34523624577141765
2026-03-22,tata cliq,0.3333315476413688
2026-03-23,tata cliq,0.32142684951131983
2026-03-24,tata cliq,0.3035698023162466
2026-03-25,tata cliq,0.29761745325122213
2026-03-26,tata cliq,0.28571275512117317
2025-12-26,urban company,0.26666768253629625
2025-12-27,urban company,0.2083341269814814
2025-12-28,urban company,0.18703774955670777
2025-12-29,urban company,0.16805619576506164
2025-12-30,urban company,0.17000064761688882
2025-12-31,urban company,0.1694450899449382
2026-01-01,urban company,0.16904826303640202
2026-01-02,urban company,0.15634980196324505
2026-01-03,urban company,0.16507999395104048
2026-01-04,urban company,0.1730165321217636
2026-01-05,urban company,0.18412768556077594
2026-01-06,urban company,0.1888896084632098
2026-01-07,urban company,0.19682614663393294
2026-01-08,urban company,0.20158806953636677
2026-01-09,urban company,0.20000076190222218
2026-01-10,urban company,0.18888960846320982
2026-01-11,urban company,0.1809530702924867
2026-01-12,urban company,0.1730165321217636
2026-01-13,urban company,0.1650799939510405
2026-01-14,urban company,0.1507942252437389
2026-01-15,urban company,0.1365084565364373
2026-01-16,urban company,0.13015922599985882
2026-01-17,urban company,0.13174653363400346
2026-01-18,urban company,0.13015922599985882
2026-01-19,urban company,0.12539730309742497
2026-01-20,urban company,0.12063538019499112
2026-01-21,urban company,0.13333384126814807
2026-01-22,urban company,0.1571434557803174
2026-01-23,urban company,0.1746038397559082
2026-01-24,urban company,0.19206422373149903
2026-01-25,urban company,0.21428653060952374
2026-01-26,urban company,0.24761999092656078
2026-01-27,urban company,0.2777788359753086
2026-01-28,urban company,0.2873026817801763
2026-01-29,urban company,0.284128066511887
2026-01-30,urban company,0.27777883597530856
2026-01-31,urban company,0.26984229780458546
2026-02-01,urban company,0.26031845199971776
2026-02-02,urban company,0.24603268329241615
2026-02-03,urban company,0.23650883748754845
2026-02-04,urban company,0.23809614512169308
2026-02-05,urban company,0.2396834527558377
2026-02-06,urban company,0.23809614512169305
2026-02-07,urban company,0.23015960695096993
2026-02-08,urban company,0.22063576114610217
2026-02-09,urban company,0.21111191534123447
2026-02-10,urban company,0.19523883899978825
2026-02-11,urban company,0.17619114739005282
2026-02-12,urban company,0.16984191685347433
2026-02-13,urban company,0.17777845502419745
2026-02-14,urban company,0.19047691609735443
2026-02-15,urban company,0.204762684804656
2026-02-16,urban company,0.22222306878024684
2026-02-17,urban company,0.2428580680241269
2026-02-18,urban company,0.2603184519997177
2026-02-19,urban company,0.26349306726800703
2026-02-20,urban company,0.2714296054387301
2026-02-21,urban company,0.2841280665118871
2026-02-22,urban company,0.3063503733899118
2026-02-23,urban company,0.3285726802679365
2026-02-24,urban company,0.3460330642435273
2026-02-25,urban company,0.36349344821911805
2026-02-26,urban company,0.37460460165813053
2026-02-27,urban company,0.3825411398288535
2026-02-28,urban company,0.3873030627312874
2026-03-01,urban company,0.3920649856337213
2026-03-02,urban company,0.3904776779995767
2026-03-03,urban company,0.3904776779995766
2026-03-04,urban company,0.3936522932678659
2026-03-05,urban company,0.4174619077800352
2026-03-06,urban company,0.4412715222922045
2026-03-07,urban company,0.4746049826092415
2026-03-08,urban company,0.5015892123897001
2026-03-09,urban company,0.5365099803408817
2026-03-10,urban company,0.5698434406579188
2026-03-11,urban company,0.6000022857066666
2026-03-12,urban company,0.6158753620481129
2026-03-13,urban company,0.6253992078529805
2026-03-14,urban company,0.6253992078529805
2026-03-15,urban company,0.6206372849505467
2026-03-16,urban company,0.5968276704383775
2026-03-17,urban company,0.5634942101213404
2026-03-18,urban company,0.5555576719506172
2026-03-19,urban company,0.5571449795847618
2026-03-20,urban company,0.5555576719506172
2026-03-21,urban company,0.5127003658287125
2026-03-22,urban company,0.4603192139019399
2026-03-23,urban company,0.41587460014589056
2026-03-24,urban company,0.3857157550971428
2026-03-25,urban company,0.3285726802679365
2026-03-26,urban company,0.2587311443655731
2025-12-26,zara india,1.0
2025-12-27,zara india,0.9642857142857142
2025-12-28,zara india,0.9523809523809523
2025-12-29,zara india,0.9226190476190476
2025-12-30,zara india,0.8904761904761904
2025-12-31,zara india,0.8492063492063493
2026-01-01,zara india,0.8129251700680271
2026-01-02,zara india,0.7517006802721088
2026-01-03,zara india,0.7040816326530612
2026-01-04,zara india,0.6666666666666665
2026-01-05,zara india,0.6360544217687074
2026-01-06,zara india,0.6122448979591837
2026-01-07,zara india,0.5884353741496599
2026-01-08,zara india,0.574829931972789
2026-01-09,zara india,0.5612244897959183
2026-01-10,zara india,0.5544217687074829
2026-01-11,zara india,0.5374149659863946
2026-01-12,zara india,0.5238095238095237
2026-01-13,zara india,0.49999999999999994
2026-01-14,zara india,0.48639455782312924
2026-01-15,zara india,0.4693877551020408
2026-01-16,zara india,0.4625850340136054
2026-01-17,zara india,0.45238095238095233
2026-01-18,zara india,0.44897959183673464
2026-01-19,zara india,0.44557823129251695
2026-01-20,zara india,0.4523809523809523
2026-01-21,zara india,0.4591836734693877
2026-01-22,zara india,0.46938775510204067
2026-01-23,zara india,0.46938775510204067
2026-01-24,zara india,0.46598639455782304
2026-01-25,zara india,0.4591836734693877
2026-01-26,zara india,0.46598639455782304
2026-01-27,zara india,0.4693877551020408
2026-01-28,zara india,0.4727891156462585
2026-01-29,zara india,0.4591836734693877
2026-01-30,zara india,0.4557823129251701
2026-01-31,zara india,0.44217687074829926
2026-02-01,zara india,0.4353741496598639
2026-02-02,zara india,0.4217687074829931
2026-02-03,zara india,0.42176870748299317
2026-02-04,zara india,0.4149659863945578
2026-02-05,zara india,0.4115646258503401
2026-02-06,zara india,0.39795918367346933
2026-02-07,zara india,0.401360544217687
2026-02-08,zara india,0.39795918367346933
2026-02-09,zara india,0.3877551020408162
2026-02-10,zara india,0.3639455782312924
2026-02-11,zara india,0.346938775510204
2026-02-12,zara india,0.33673469387755095
2026-02-13,zara india,0.32993197278911557
2026-02-14,zara india,0.3197278911564625
2026-02-15,zara india,0.3095238095238095
2026-02-16,zara india,0.3027210884353741
2026-02-17,zara india,0.29591836734693877
2026-02-18,zara india,0.2959183673469387
2026-02-19,zara india,0.2993197278911564
2026-02-20,zara india,0.30952380952380953
2026-02-21,zara india,0.3197278911564626
2026-02-22,zara india,0.33333333333333326
2026-02-23,zara india,0.3435374149659864
2026-02-24,zara india,0.3537414965986394
2026-02-25,zara india,0.35034013605442166
2026-02-26,zara india,0.3401360544217687
2026-02-27,zara india,0.3231292517006802
2026-02-28,zara india,0.30612244897959184
2026-03-01,zara india,0.292517006802721
2026-03-02,zara india,0.27551020408163257
2026-03-03,zara india,0.26870748299319724
2026-03-04,zara india,0.26190476190476186
2026-03-05,zara india,0.2653061224489795
2026-03-06,zara india,0.26190476190476186
2026-03-07,zara india,0.26190476190476186
2026-03-08,zara india,0.26190476190476186
2026-03-09,zara india,0.26870748299319724
2026-03-10,zara india,0.26870748299319724
2026-03-11,zara india,0.27210884353741494
2026-03-12,zara india,0.27210884353741494
2026-03-13,zara india,0.27551020408163257
2026-03-14,zara india,0.27210884353741494
2026-03-15,zara india,0.2653061224489795
2026-03-16,zara india,0.2551020408163265
2026-03-17,zara india,0.24149659863945572
2026-03-18,zara india,0.227891156462585
2026-03-19,zara india,0.2176870748299319
2026-03-20,zara india,0.21428571428571425
2026-03-21,zara india,0.21088435374149656
2026-03-22,zara india,0.20068027210884348
2026-03-23,zara india,0.1904761904761904
2026-03-24,zara india,0.18367346938775506
2026-03-25,zara india,0.183673469387755
2026-03-26,zara india,0.17346938775510198
2025-12-26,zepto,0.22222298647571143
2025-12-27,zepto,0.2129636953725568
